day.of.year,p75,p25,p10,p05,p00,site_no
12,5.269666666666666,5.075333333333333,4.979066666666666,4.937566666666667,4.930333333333333,02307674
13,5.278166666666666,5.074833333333334,4.979599999999999,4.937533333333333,4.933333333333333,02307674
14,5.272333333333333,5.074666666666667,4.979733333333332,4.9376999999999995,4.936999999999999,02307674
15,5.269833333333333,5.074666666666667,4.982933333333332,4.940199999999999,4.936,02307674
16,5.2716666666666665,5.074833333333334,4.985733333333332,4.9449,4.942333333333334,02307674
17,5.297999999999998,5.075666666666668,4.989866666666666,4.9511,4.949000000000001,02307674
18,5.299499999999998,5.0776666666666666,4.995999999999999,4.9559000000000015,4.951000000000001,02307674
19,5.300166666666666,5.082499999999998,5.004266666666668,4.959100000000002,4.9523333333333355,02307674
20,5.3004999999999995,5.089333333333332,5.000200000000001,4.958233333333335,4.953333333333335,02307674
21,5.296833333333332,5.094666666666665,4.994933333333334,4.9550333333333345,4.954333333333335,02307674
22,5.316333333333333,5.098999999999999,4.993866666666667,4.954433333333334,4.952333333333335,02307674
23,5.329999999999999,5.106499999999999,4.993400000000001,4.954066666666668,4.950333333333334,02307674
24,5.337833333333334,5.113333333333333,4.993066666666667,4.953600000000001,4.948,02307674
25,5.330166666666665,5.1178333333333335,4.9908,4.954666666666667,4.949999999999999,02307674
26,5.324833333333332,5.112500000000001,4.988466666666666,4.959899999999999,4.957333333333334,02307674
27,5.320666666666664,5.108166666666667,4.990666666666665,4.967866666666666,4.961333333333333,02307674
28,5.319166666666666,5.104500000000001,4.988266666666665,4.973799999999999,4.9639999999999995,02307674
29,5.338499999999999,5.101666666666667,4.985799999999999,4.976399999999999,4.960999999999999,02307674
30,5.351500000000001,5.099333333333333,4.982799999999999,4.976566666666667,4.967,02307674
31,5.367166666666668,5.0968333333333335,4.981133333333333,4.9760333333333335,4.9753333333333325,02307674
32,5.380000000000001,5.101500000000001,4.988799999999999,4.982999999999999,4.971333333333333,02307674
33,5.3875,5.102833333333334,4.992066666666665,4.9843666666666655,4.9673333333333325,02307674
34,5.391,5.1016666666666675,4.995066666666665,4.983133333333332,4.959333333333333,02307674
35,5.404666666666667,5.096166666666667,4.997199999999999,4.981799999999999,4.953333333333333,02307674
36,5.417333333333333,5.091,4.999066666666666,4.980966666666666,4.949,02307674
37,5.426249999999999,5.081916666666666,4.9995666666666665,4.978516666666668,4.946666666666666,02307674
38,5.426166666666665,5.086666666666667,5.002933333333333,4.982033333333334,4.946333333333334,02307674
39,5.426499999999999,5.074,5.005533333333334,4.984433333333335,4.947333333333333,02307674
40,5.423833333333333,5.054499999999999,5.008733333333334,4.989133333333335,4.949,02307674
41,5.427666666666668,5.044,5.011000000000001,4.993199999999999,4.951666666666666,02307674
42,5.433500000000001,5.036,5.012666666666666,4.994166666666667,4.9556666666666676,02307674
43,5.431666666666668,5.032666666666666,5.011333333333333,4.992,4.959333333333334,02307674
44,5.432000000000001,5.036999999999999,5.0078,4.987666666666667,4.964333333333334,02307674
45,5.429500000000001,5.040999999999999,5.002866666666666,4.987033333333333,4.979333333333334,02307674
46,5.424000000000001,5.0443333333333324,5.001666666666667,4.990466666666667,4.983,02307674
47,5.420333333333334,5.045166666666665,5.0052,4.9955,4.975666666666666,02307674
48,5.419833333333333,5.0474999999999985,5.004133333333332,4.9928333333333335,4.973,02307674
49,5.43,5.056666666666666,5.008333333333332,5.002766666666666,4.9959999999999996,02307674
50,5.436499999999999,5.074999999999999,5.009066666666666,5.000666666666666,4.9913333333333325,02307674
51,5.440999999999999,5.085333333333333,5.009799999999999,4.998766666666667,4.987333333333333,02307674
52,5.436333333333334,5.0915,5.010199999999999,4.996733333333333,4.983666666666666,02307674
53,5.424833333333333,5.095000000000001,5.011133333333333,4.995166666666666,4.9799999999999995,02307674
54,5.415333333333333,5.1001666666666665,5.012600000000001,4.994466666666667,4.977666666666667,02307674
55,5.408000000000001,5.105166666666666,5.0120000000000005,4.991200000000001,4.975333333333335,02307674
56,5.402833333333334,5.105,5.006333333333333,4.980766666666667,4.969333333333334,02307674
57,5.389833333333334,5.106166666666667,5.0027333333333335,4.9717,4.964000000000001,02307674
58,5.392333333333333,5.111000000000001,5.002599999999999,4.9649,4.960000000000002,02307674
59,5.393333333333333,5.114166666666667,5.002599999999999,4.9596,4.956333333333335,02307674
60,5.393,5.116,5.003,4.9559,4.953333333333334,02307674
61,5.395,5.116,5.0022666666666655,4.952533333333332,4.9506666666666685,02307674
62,5.391333333333333,5.112,5.000933333333333,4.9495,4.948333333333334,02307674
63,5.385999999999999,5.1115,4.9998,4.946599999999999,4.945666666666666,02307674
64,5.379833333333333,5.1051666666666655,4.998333333333333,4.943466666666667,4.943,02307674
65,5.365333333333333,5.1095,4.996666666666668,4.940666666666666,4.940666666666665,02307674
66,5.337,5.118166666666667,4.9948,4.937899999999999,4.937666666666667,02307674
67,5.3196666666666665,5.118166666666665,4.9926,4.935566666666666,4.9353333333333325,02307674
68,5.3055,5.110166666666665,4.990333333333334,4.933933333333334,4.932999999999999,02307674
69,5.2935,5.109333333333333,4.984333333333334,4.9316666666666675,4.931666666666667,02307674
70,5.283166666666666,5.109666666666666,4.9808,4.929633333333334,4.925666666666668,02307674
71,5.287333333333333,5.111166666666666,4.9779333333333335,4.929800000000001,4.9270000000000005,02307674
72,5.279833333333333,5.1131666666666655,4.978266666666666,4.933166666666667,4.929666666666667,02307674
73,5.272666666666666,5.113499999999999,4.979666666666667,4.9348,4.925000000000001,02307674
74,5.264333333333333,5.1098333333333334,4.980266666666666,4.935133333333333,4.920666666666667,02307674
75,5.242666666666665,5.097166666666666,4.988999999999999,4.947799999999999,4.917000000000002,02307674
76,5.239833333333333,5.096166666666666,4.990666666666665,4.956733333333332,4.913333333333334,02307674
77,5.237666666666666,5.105833333333333,4.990533333333332,4.962266666666666,4.91,02307674
78,5.236333333333333,5.1018333333333334,4.989733333333332,4.963966666666666,4.906333333333333,02307674
79,5.234333333333334,5.080166666666666,4.985933333333332,4.956466666666666,4.902333333333332,02307674
80,5.230166666666667,5.0618333333333325,4.982533333333332,4.950266666666665,4.897999999999999,02307674
81,5.225333333333333,5.051666666666666,4.980066666666666,4.9454666666666665,4.893666666666666,02307674
82,5.221,5.046499999999999,4.998933333333333,4.9656666666666665,4.888666666666666,02307674
83,5.2235000000000005,5.037083333333333,5.007833333333332,4.963516666666665,4.883999999999999,02307674
84,5.235833333333334,5.035416666666666,5.0195,4.97,4.879,02307674
85,5.2348333333333334,5.036999999999999,5.025733333333333,4.978166666666667,4.874333333333333,02307674
86,5.238166666666667,5.0376666666666665,5.026,4.977433333333333,4.870333333333333,02307674
87,5.2465,5.041666666666668,5.021599999999999,4.973533333333333,4.866666666666666,02307674
88,5.283166666666666,5.052,5.010466666666667,4.965566666666666,4.862666666666667,02307674
89,5.296333333333333,5.051333333333333,5.001333333333333,4.958533333333333,4.858666666666666,02307674
90,5.315166666666666,5.050333333333333,4.993933333333333,4.951766666666667,4.853999999999999,02307674
91,5.340000000000001,5.072916666666666,4.987733333333334,4.939033333333333,4.849333333333332,02307674
92,5.34375,5.091333333333333,4.984333333333332,4.935449999999999,4.844666666666666,02307674
93,5.326916666666666,5.096416666666666,4.981166666666667,4.93155,4.840333333333333,02307674
94,5.318333333333333,5.092416666666667,4.9801,4.929483333333333,4.835666666666666,02307674
95,5.31025,5.089833333333333,4.980333333333332,4.926233333333332,4.831333333333332,02307674
96,5.320333333333334,5.122333333333333,4.978533333333332,4.915399999999999,4.826999999999999,02307674
97,5.2923333333333336,5.0847500000000005,4.980733333333332,4.919833333333333,4.822333333333334,02307674
98,5.28725,5.081416666666667,4.979999999999999,4.916449999999999,4.817,02307674
99,5.282916666666667,5.074583333333333,4.977699999999999,4.911516666666666,4.810333333333334,02307674
100,5.280083333333334,5.069416666666666,4.974966666666665,4.906016666666666,4.802666666666668,02307674
101,5.282333333333333,5.077333333333333,4.969933333333333,4.899333333333333,4.7953333333333354,02307674
102,5.273999999999999,5.069166666666666,4.967066666666666,4.899,4.789333333333335,02307674
103,5.282666666666667,5.085333333333332,4.954466666666666,4.88335,4.784333333333334,02307674
104,5.280083333333333,5.0849166666666665,4.9475,4.8755500000000005,4.780000000000002,02307674
105,5.273333333333333,5.0893333333333315,4.941199999999999,4.868533333333333,4.776666666666667,02307674
106,5.2705,5.066583333333334,4.9354,4.8624,4.774,02307674
107,5.268999999999999,5.045333333333334,4.931933333333333,4.866483333333333,4.7943333333333324,02307674
108,5.2677499999999995,5.0280000000000005,4.9282666666666675,4.8685833333333335,4.808999999999998,02307674
109,5.2653333333333325,5.013166666666668,4.935700000000001,4.879099999999999,4.817999999999998,02307674
110,5.259833333333333,4.999083333333333,4.947066666666666,4.892566666666665,4.823666666666664,02307674
111,5.255,4.991166666666667,4.9521999999999995,4.901099999999999,4.826999999999998,02307674
112,5.2515,4.9695,4.9483,4.906466666666666,4.829333333333331,02307674
113,5.246666666666667,4.971,4.939433333333334,4.897283333333333,4.830333333333331,02307674
114,5.240333333333333,4.97575,4.931766666666666,4.8896999999999995,4.830333333333332,02307674
115,5.2265,4.985916666666666,4.931133333333333,4.883283333333333,4.829333333333332,02307674
116,5.210083333333333,4.987833333333332,4.924933333333333,4.8774999999999995,4.827666666666665,02307674
117,5.198250000000001,4.992083333333333,4.9179,4.8721499999999995,4.825999999999999,02307674
118,5.188916666666667,4.99475,4.911466666666666,4.869599999999998,4.832333333333331,02307674
119,5.191666666666666,4.992833333333333,4.904733333333333,4.867933333333333,4.839333333333332,02307674
120,5.197166666666667,4.98675,4.9054,4.875066666666667,4.847333333333332,02307674
121,5.198333333333334,4.980499999999999,4.9118,4.88745,4.853,02307674
122,5.194916666666667,4.973249999999999,4.915566666666666,4.891,4.856333333333334,02307674
123,5.192166666666667,4.966083333333333,4.911099999999999,4.8814,4.858000000000001,02307674
124,5.191833333333333,4.96725,4.899133333333333,4.870150000000001,4.858666666666667,02307674
125,5.1948333333333325,4.955,4.8890666666666664,4.862333333333333,4.858,02307674
126,5.226916666666666,4.942416666666666,4.8802,4.856883333333332,4.8566666666666665,02307674
127,5.2333333333333325,4.93225,4.874266666666665,4.852099999999998,4.847333333333333,02307674
128,5.231083333333333,4.9235,4.869266666666666,4.846716666666667,4.835666666666667,02307674
129,5.2255,4.91525,4.8652999999999995,4.84085,4.822,02307674
130,5.219666666666667,4.907500000000001,4.861199999999999,4.834066666666666,4.806333333333333,02307674
131,5.215333333333334,4.902416666666667,4.856366666666666,4.82695,4.790333333333334,02307674
132,5.211500000000001,4.911833333333333,4.853,4.822099999999999,4.7733333333333325,02307674
133,5.211666666666667,4.908166666666666,4.8402666666666665,4.8149,4.756333333333332,02307674
134,5.2170000000000005,4.904333333333334,4.8286,4.797466666666667,4.741,02307674
135,5.216666666666667,4.9005,4.8204666666666665,4.785333333333334,4.726999999999999,02307674
136,5.216333333333333,4.896833333333333,4.821666666666665,4.784699999999999,4.7139999999999995,02307674
137,5.213166666666668,4.894166666666667,4.811933333333333,4.773533333333333,4.701666666666666,02307674
138,5.2091666666666665,4.903499999999999,4.8002666666666665,4.754199999999999,4.689333333333333,02307674
139,5.1995000000000005,4.9129999999999985,4.790333333333333,4.739433333333333,4.681333333333334,02307674
140,5.191166666666667,4.919666666666666,4.781066666666667,4.736633333333334,4.707000000000001,02307674
141,5.183,4.923,4.775533333333333,4.7374,4.729,02307674
142,5.174833333333332,4.9165,4.777933333333333,4.7450333333333345,4.741999999999999,02307674
143,5.166499999999999,4.911,4.782866666666666,4.752133333333333,4.742333333333333,02307674
144,5.1615,4.903333333333332,4.7864,4.758200000000001,4.744666666666667,02307674
145,5.139166666666666,4.8951666666666664,4.7934,4.773966666666667,4.765333333333333,02307674
146,5.124499999999999,4.887,4.800133333333333,4.788733333333334,4.782666666666667,02307674
147,5.138999999999999,4.878666666666666,4.802133333333333,4.796833333333333,4.7956666666666665,02307674
148,5.143833333333333,4.869666666666666,4.8024,4.7989999999999995,4.796666666666667,02307674
149,5.143833333333333,4.8605,4.802866666666667,4.799366666666668,4.7940000000000005,02307674
150,5.153333333333333,4.847333333333333,4.8034,4.794966666666666,4.788666666666667,02307674
151,5.163666666666667,4.8355,4.8020000000000005,4.790733333333334,4.784666666666667,02307674
152,5.157333333333334,4.826166666666667,4.800400000000001,4.7941666666666665,4.788333333333333,02307674
153,5.154,4.839499999999999,4.8088,4.7936000000000005,4.783333333333333,02307674
154,5.159166666666668,4.8501666666666665,4.8128666666666655,4.788966666666665,4.777999999999999,02307674
155,5.1655000000000015,4.861666666666666,4.817599999999999,4.7935,4.773666666666667,02307674
156,5.15,4.875666666666666,4.832199999999999,4.8097666666666665,4.768000000000001,02307674
157,5.146833333333335,4.916333333333333,4.838399999999999,4.813899999999999,4.762333333333334,02307674
158,5.176166666666667,4.923666666666667,4.843533333333333,4.810666666666665,4.756999999999999,02307674
159,5.229333333333333,4.925333333333334,4.846066666666667,4.807566666666667,4.751333333333333,02307674
160,5.27,4.926166666666667,4.8468,4.803999999999999,4.743333333333333,02307674
161,5.296833333333332,4.926500000000001,4.839066666666667,4.800766666666666,4.735666666666667,02307674
162,5.309166666666666,4.929666666666666,4.8427999999999995,4.800066666666665,4.7286666666666655,02307674
163,5.3199999999999985,4.934166666666666,4.847066666666666,4.802766666666665,4.728333333333332,02307674
164,5.320499999999999,4.933,4.849266666666665,4.808333333333332,4.743,02307674
165,5.321166666666666,4.9285000000000005,4.851,4.8101666666666665,4.746,02307674
166,5.337833333333331,4.923666666666667,4.853866666666667,4.8129,4.749666666666667,02307674
167,5.356833333333334,4.920833333333333,4.857266666666667,4.830633333333333,4.803333333333334,02307674
168,5.359,4.919833333333333,4.8666,4.8491,4.844666666666667,02307674
169,5.363,4.940833333333332,4.878266666666667,4.867500000000001,4.847666666666667,02307674
170,5.351333333333333,4.955666666666666,4.879733333333333,4.866633333333334,4.851,02307674
