day.of.year,median(rollMean),site_no
304,1.0536666666666668,02309425
305,1.0480000000000003,02309425
306,1.0371666666666663,02309425
307,1.0331666666666668,02309425
308,1.0295,02309425
309,1.0258333333333334,02309425
310,1.0216666666666665,02309425
311,1.0185,02309425
312,1.0111666666666665,02309425
313,1.0031666666666668,02309425
314,0.9963333333333333,02309425
315,0.9846666666666667,02309425
316,0.979,02309425
317,0.9740000000000001,02309425
318,0.9603333333333333,02309425
319,0.9538333333333332,02309425
320,0.9486666666666665,02309425
321,0.9516666666666668,02309425
322,0.9536666666666667,02309425
323,0.9480000000000001,02309425
324,0.9446666666666668,02309425
325,0.9401666666666666,02309425
326,0.9419999999999998,02309425
327,0.941,02309425
328,0.9396666666666665,02309425
329,0.9448333333333332,02309425
330,0.9256666666666664,02309425
331,0.9208333333333332,02309425
332,0.9204999999999999,02309425
333,0.9133333333333332,02309425
334,0.9129999999999998,02309425
335,0.9106666666666664,02309425
336,0.9056666666666664,02309425
337,0.9026666666666664,02309425
338,0.9006666666666664,02309425
339,0.9003333333333331,02309425
340,0.9089999999999998,02309425
341,0.9096666666666664,02309425
342,0.9116666666666665,02309425
343,0.9056666666666664,02309425
344,0.9033333333333331,02309425
345,0.9016666666666664,02309425
346,0.9019999999999999,02309425
347,0.8996666666666664,02309425
348,0.8996666666666664,02309425
349,0.8986666666666665,02309425
350,0.8969999999999998,02309425
351,0.8963333333333332,02309425
352,0.8996666666666666,02309425
353,0.9003333333333332,02309425
354,0.9086666666666666,02309425
355,0.9099999999999999,02309425
356,0.9106666666666666,02309425
357,0.9116666666666665,02309425
358,0.9116666666666665,02309425
359,0.9109999999999998,02309425
360,0.9103333333333332,02309425
361,0.9096666666666666,02309425
362,0.9089999999999999,02309425
363,0.9083333333333332,02309425
364,0.9073333333333333,02309425
365,0.9063333333333333,02309425
366,0.8828333333333331,02309425
1,10.174000000000001,02309447
2,10.174333333333335,02309447
3,10.175333333333336,02309447
4,10.175666666666668,02309447
5,10.176,02309447
6,10.175,02309447
7,10.176000000000004,02309447
8,10.177000000000005,02309447
9,10.17766666666667,02309447
10,10.178333333333338,02309447
11,10.17866666666667,02309447
12,10.179000000000004,02309447
13,10.179000000000004,02309447
14,10.179000000000004,02309447
15,10.17866666666667,02309447
16,10.18066666666667,02309447
17,10.18166666666667,02309447
18,10.181333333333336,02309447
19,10.18166666666667,02309447
20,10.180333333333337,02309447
21,10.180000000000003,02309447
22,10.180333333333337,02309447
23,10.180666666666669,02309447
24,10.181000000000003,02309447
25,10.181333333333338,02309447
26,10.18166666666667,02309447
27,10.183000000000003,02309447
28,10.185000000000004,02309447
29,10.193000000000003,02309447
30,10.193,02309447
31,10.190999999999999,02309447
32,10.191,02309447
33,10.190000000000001,02309447
34,10.187000000000003,02309447
35,10.186666666666671,02309447
36,10.186333333333337,02309447
37,10.18766666666667,02309447
38,10.192666666666671,02309447
39,10.194333333333338,02309447
40,10.195666666666673,02309447
41,10.19633333333334,02309447
42,10.197333333333342,02309447
43,10.198000000000008,02309447
44,10.199000000000007,02309447
45,10.199666666666673,02309447
46,10.200000000000005,02309447
47,10.202,02309447
48,10.202666666666666,02309447
49,10.202999999999998,02309447
50,10.202999999999998,02309447
51,10.203000000000003,02309447
52,10.203666666666669,02309447
53,10.204,02309447
54,10.204333333333333,02309447
55,10.204666666666665,02309447
56,10.205666666666664,02309447
57,10.210999999999999,02309447
58,10.215333333333332,02309447
59,10.208666666666666,02309447
60,10.206333333333333,02309447
61,10.204666666666666,02309447
62,10.203666666666667,02309447
63,10.203,02309447
64,10.202333333333335,02309447
65,10.195666666666666,02309447
66,10.19,02309447
67,10.18866666666667,02309447
68,10.186000000000002,02309447
69,10.185000000000004,02309447
70,10.18466666666667,02309447
71,10.185000000000004,02309447
72,10.185333333333338,02309447
73,10.185333333333338,02309447
74,10.185333333333338,02309447
75,10.185000000000002,02309447
76,10.184666666666669,02309447
77,10.184666666666669,02309447
78,10.184666666666669,02309447
79,10.184666666666669,02309447
80,10.184666666666667,02309447
81,10.184333333333333,02309447
82,10.184,02309447
83,10.183666666666666,02309447
84,10.182999999999998,02309447
85,10.182666666666666,02309447
86,10.182,02309447
87,10.181333333333335,02309447
88,10.180333333333337,02309447
89,10.179000000000004,02309447
90,10.177666666666672,02309447
91,10.177333333333339,02309447
92,10.172833333333337,02309447
93,10.172333333333336,02309447
94,10.17666666666667,02309447
95,10.176666666666668,02309447
96,10.170166666666665,02309447
97,10.170166666666667,02309447
98,10.170166666666667,02309447
99,10.175000000000004,02309447
100,10.17766666666667,02309447
101,10.180333333333337,02309447
102,10.181000000000003,02309447
103,10.181333333333338,02309447
104,10.182000000000004,02309447
105,10.187000000000003,02309447
106,10.18666666666667,02309447
107,10.187000000000003,02309447
108,10.187000000000003,02309447
109,10.191000000000003,02309447
110,10.19866666666667,02309447
111,10.201666666666668,02309447
112,10.203666666666669,02309447
113,10.204333333333336,02309447
114,10.203666666666669,02309447
115,10.203000000000001,02309447
116,10.206666666666669,02309447
117,10.20866666666667,02309447
118,10.210000000000003,02309447
119,10.211000000000004,02309447
120,10.211666666666671,02309447
121,10.218333333333337,02309447
122,10.221333333333336,02309447
123,10.223333333333334,02309447
124,10.225000000000001,02309447
125,10.223666666666668,02309447
126,10.221000000000002,02309447
127,10.213666666666668,02309447
128,10.209000000000001,02309447
129,10.206333333333335,02309447
130,10.204333333333334,02309447
131,10.202000000000002,02309447
132,10.200000000000001,02309447
133,10.198,02309447
134,10.196000000000002,02309447
135,10.197666666666667,02309447
136,10.199333333333334,02309447
137,10.202,02309447
138,10.204666666666666,02309447
139,10.208,02309447
140,10.214999999999996,02309447
141,10.224999999999996,02309447
142,10.23466666666666,02309447
143,10.237333333333336,02309447
144,10.241000000000001,02309447
145,10.238333333333335,02309447
146,10.236999999999998,02309447
147,10.233666666666666,02309447
148,10.23,02309447
149,10.227,02309447
150,10.223333333333334,02309447
151,10.220000000000002,02309447
152,10.215000000000002,02309447
153,10.210333333333335,02309447
154,10.207000000000003,02309447
155,10.202333333333334,02309447
156,10.198666666666666,02309447
157,10.195666666666664,02309447
158,10.193333333333332,02309447
159,10.197333333333331,02309447
160,10.203,02309447
161,10.215,02309447
162,10.221666666666666,02309447
163,10.221666666666666,02309447
164,10.225666666666665,02309447
165,10.228666666666665,02309447
166,10.236333333333334,02309447
167,10.218333333333332,02309447
168,10.222166666666666,02309447
169,10.229,02309447
170,10.231333333333332,02309447
171,10.232999999999997,02309447
172,10.238,02309447
173,10.240499999999999,02309447
174,10.247333333333334,02309447
175,10.251166666666666,02309447
176,10.239000000000003,02309447
177,10.241666666666669,02309447
178,10.244666666666673,02309447
179,10.248666666666672,02309447
180,10.25233333333334,02309447
181,10.255666666666672,02309447
182,10.258333333333336,02309447
183,10.252666666666665,02309447
184,10.248666666666665,02309447
185,10.244,02309447
186,10.236999999999998,02309447
187,10.230999999999998,02309447
188,10.229666666666665,02309447
189,10.229,02309447
190,10.229,02309447
191,10.215833333333332,02309447
192,10.217499999999998,02309447
193,10.2135,02309447
194,10.212833333333332,02309447
195,10.213833333333337,02309447
196,10.216333333333335,02309447
197,10.217833333333335,02309447
198,10.235000000000003,02309447
199,10.239333333333336,02309447
200,10.241666666666667,02309447
201,10.244,02309447
202,10.246666666666664,02309447
203,10.247666666666667,02309447
204,10.251333333333333,02309447
205,10.252333333333334,02309447
206,10.242833333333333,02309447
207,10.2415,02309447
208,10.242833333333335,02309447
209,10.241000000000003,02309447
210,10.239833333333333,02309447
211,10.241666666666665,02309447
212,10.242333333333331,02309447
213,10.23633333333333,02309447
214,10.238333333333333,02309447
215,10.249999999999998,02309447
216,10.253333333333334,02309447
217,10.256333333333332,02309447
218,10.2695,02309447
219,10.271,02309447
220,10.271999999999998,02309447
221,10.272666666666666,02309447
222,10.272333333333332,02309447
223,10.274833333333333,02309447
224,10.275833333333333,02309447
225,10.276499999999999,02309447
226,10.276166666666667,02309447
227,10.276500000000002,02309447
228,10.274833333333333,02309447
229,10.2725,02309447
230,10.271833333333333,02309447
231,10.271,02309447
232,10.270833333333332,02309447
233,10.272166666666667,02309447
234,10.272166666666664,02309447
235,10.272666666666666,02309447
236,10.272333333333332,02309447
237,10.274666666666665,02309447
238,10.2775,02309447
239,10.278833333333331,02309447
240,10.276499999999999,02309447
241,10.279499999999999,02309447
242,10.283666666666665,02309447
243,10.261000000000001,02309447
244,10.263999999999998,02309447
245,10.265666666666666,02309447
246,10.270333333333332,02309447
247,10.297833333333331,02309447
248,10.294833333333331,02309447
249,10.296,02309447
250,10.299333333333333,02309447
251,10.321333333333333,02309447
252,10.324333333333334,02309447
253,10.327000000000002,02309447
254,10.323,02309447
255,10.322000000000001,02309447
256,10.321666666666667,02309447
257,10.322666666666667,02309447
258,10.326666666666668,02309447
259,10.329833333333333,02309447
260,10.324,02309447
261,10.3185,02309447
262,10.309,02309447
263,10.310333333333334,02309447
264,10.311166666666667,02309447
265,10.307666666666666,02309447
266,10.305833333333332,02309447
267,10.304166666666667,02309447
268,10.302666666666667,02309447
269,10.301833333333335,02309447
270,10.284333333333333,02309447
271,10.278666666666666,02309447
272,10.273333333333333,02309447
273,10.270999999999999,02309447
274,10.268666666666665,02309447
275,10.264666666666663,02309447
276,10.261666666666667,02309447
277,10.252833333333335,02309447
278,10.252666666666668,02309447
279,10.252166666666668,02309447
280,10.251666666666669,02309447
281,10.248999999999999,02309447
282,10.243333333333332,02309447
283,10.239333333333333,02309447
284,10.232333333333333,02309447
285,10.223666666666666,02309447
286,10.2195,02309447
287,10.215833333333332,02309447
288,10.208333333333332,02309447
289,10.206000000000001,02309447
290,10.203333333333333,02309447
291,10.200666666666669,02309447
292,10.197333333333333,02309447
293,10.192666666666668,02309447
294,10.190333333333331,02309447
295,10.188666666666666,02309447
296,10.187333333333335,02309447
297,10.188333333333334,02309447
298,10.187666666666669,02309447
299,10.187333333333335,02309447
300,10.187333333333337,02309447
301,10.18166666666667,02309447
302,10.177666666666669,02309447
303,10.176000000000004,02309447
304,10.175000000000004,02309447
305,10.174000000000005,02309447
306,10.174000000000005,02309447
307,10.173666666666671,02309447
308,10.17166666666667,02309447
309,10.170666666666673,02309447
310,10.171333333333335,02309447
311,10.17166666666667,02309447
312,10.17166666666667,02309447
313,10.171666666666667,02309447
314,10.180666666666669,02309447
315,10.186000000000003,02309447
316,10.18866666666667,02309447
317,10.191000000000004,02309447
318,10.192666666666671,02309447
319,10.194000000000004,02309447
320,10.195666666666671,02309447
321,10.196666666666673,02309447
322,10.197333333333338,02309447
323,10.198,02309447
324,10.193333333333335,02309447
325,10.189333333333336,02309447
326,10.186333333333335,02309447
327,10.182666666666668,02309447
328,10.181333333333335,02309447
329,10.177666666666669,02309447
330,10.175000000000002,02309447
331,10.173333333333336,02309447
332,10.171333333333335,02309447
333,10.169666666666668,02309447
334,10.168333333333337,02309447
335,10.16666666666667,02309447
336,10.166000000000002,02309447
337,10.16666666666667,02309447
338,10.167666666666669,02309447
339,10.164,02309447
340,10.163333333333332,02309447
341,10.163333333333334,02309447
342,10.163666666666666,02309447
343,10.165333333333333,02309447
344,10.165333333333333,02309447
345,10.165,02309447
346,10.164666666666665,02309447
347,10.164333333333332,02309447
348,10.163999999999998,02309447
349,10.163666666666666,02309447
350,10.163333333333332,02309447
351,10.162999999999997,02309447
352,10.162666666666663,02309447
353,10.161999999999997,02309447
354,10.160666666666664,02309447
355,10.161499999999997,02309447
356,10.161666666666662,02309447
357,10.162333333333327,02309447
358,10.163333333333327,02309447
359,10.164333333333328,02309447
360,10.164999999999996,02309447
361,10.165999999999997,02309447
362,10.166999999999998,02309447
363,10.168,02309447
364,10.170666666666664,02309447
365,10.173666666666668,02309447
366,10.173666666666666,02309447
1,2.7399999999999998,02307496
2,2.740333333333333,02307496
3,2.7416666666666667,02307496
4,2.7435,02307496
5,2.7448333333333332,02307496
6,2.7516666666666665,02307496
7,2.751333333333333,02307496
8,2.7514999999999996,02307496
9,2.7516666666666665,02307496
10,2.7518333333333334,02307496
11,2.751666666666667,02307496
12,2.751666666666667,02307496
13,2.7565,02307496
14,2.749833333333333,02307496
15,2.7456666666666667,02307496
16,2.7430000000000003,02307496
17,2.741166666666667,02307496
18,2.740166666666667,02307496
19,2.738666666666667,02307496
20,2.7315000000000005,02307496
21,2.7275,02307496
22,2.7245,02307496
23,2.7211666666666665,02307496
24,2.7158333333333333,02307496
25,2.7156666666666656,02307496
26,2.7208333333333323,02307496
27,2.722999999999999,02307496
28,2.723833333333333,02307496
29,2.724333333333333,02307496
30,2.7234999999999996,02307496
31,2.7219999999999995,02307496
32,2.720999999999999,02307496
33,2.7193333333333323,02307496
34,2.7188333333333325,02307496
35,2.716666666666666,02307496
36,2.7154999999999987,02307496
37,2.714833333333332,02307496
38,2.7171666666666656,02307496
39,2.721499999999999,02307496
40,2.724666666666666,02307496
41,2.726999999999999,02307496
42,2.7254999999999994,02307496
43,2.7236666666666665,02307496
44,2.7236666666666665,02307496
45,2.723166666666666,02307496
46,2.719833333333333,02307496
47,2.718166666666666,02307496
48,2.7199999999999993,02307496
49,2.728999999999999,02307496
50,2.7331666666666656,02307496
51,2.734833333333332,02307496
52,2.7358333333333325,02307496
53,2.7366666666666655,02307496
54,2.737666666666666,02307496
55,2.7358333333333325,02307496
56,2.7319999999999993,02307496
57,2.7298333333333327,02307496
58,2.7284999999999995,02307496
59,2.727666666666666,02307496
60,2.7273333333333323,02307496
61,2.726499999999999,02307496
62,2.7258333333333327,02307496
63,2.727833333333333,02307496
64,2.728166666666666,02307496
65,2.7266666666666666,02307496
66,2.7276666666666665,02307496
67,2.7279999999999998,02307496
68,2.727833333333333,02307496
69,2.7264999999999997,02307496
70,2.7266666666666666,02307496
71,2.7288333333333323,02307496
72,2.7286666666666664,02307496
73,2.7279999999999998,02307496
74,2.727666666666666,02307496
75,2.732666666666666,02307496
76,2.7308333333333326,02307496
77,2.726499999999999,02307496
78,2.723499999999999,02307496
79,2.7203333333333326,02307496
80,2.7143333333333324,02307496
81,2.71,02307496
82,2.707,02307496
83,2.703666666666666,02307496
84,2.700333333333333,02307496
85,2.697166666666666,02307496
86,2.694499999999999,02307496
